Variation; Generation; Genome; Parent; Score
0.0001;7;374; 337; 100027.7
0.0001;7;327; 284; 100027.9
0.0001;7;298; 243; 100028.4
0.0001;7;389; 327; 100028.8
0.0001;7;366; 196; 100028.9
0.0001;7;334; 147; 100029.2
0.0001;7;244; 24; 100029.5
0.0001;7;365; 325; 100030.1
0.0001;7;324; 245; 100030.4
0.0001;7;195; 24; 100030.7
0.0001;7;360; 284; 100030.9
0.0001;7;392; 244; 100031.2
0.0001;7;28; -1; 100031.9
0.0001;7;359; 343; 100033.4
0.0001;7;243; 196; 100033.8
0.0001;7;289; 196; 100036.6
0.0001;7;328; 197; 100050.4
0.0001;7;364; 193; 100053.6
0.0001;7;399; 106; 100110.7
0.0001;7;106; 71; 100134.7
0.0001;8;450; 288; 100046.7
0.0001;8;451; 443; 100028.5
0.0001;8;452; 380; 100025.9
0.0001;8;453; 293; 100024.7
0.0001;8;454; 370; 100029.3
0.0001;8;455; 372; 100019.7
0.0001;8;456; 386; 100014.1
0.0001;8;457; 296; 100009
0.0001;8;458; 356; 100006.4
0.0001;8;459; 320; 100005.8
0.0001;8;460; 430; 100022
0.0001;8;461; 406; 100028
0.0001;8;462; 335; 100027.3
0.0001;8;463; 445; 100019.5
0.0001;8;464; 433; 100023.8
0.0001;8;465; 371; 100027
0.0001;8;466; 294; -99971.38
0.0001;8;467; 336; 100016.5
0.0001;8;468; 374; 100014.5
0.0001;8;469; 327; 100011.5
0.0001;8;470; 447; 100017.3
0.0001;8;471; 298; 100002.3
0.0001;8;472; 389; 100010.9
0.0001;8;473; 366; 100017.4
0.0001;8;474; 334; 100020.4
0.0001;8;475; 434; 100023.9
0.0001;8;476; 244; 100011.1
0.0001;8;477; 419; 100039.9
0.0001;8;478; 365; 100003
0.0001;8;479; 324; 100002.4
0.0001;8;480; 195; 100022.8
0.0001;8;481; 360; 100016.5
0.0001;8;482; 426; 100004
0.0001;8;483; 439; 100017.1
0.0001;8;484; 392; 100015.1
0.0001;8;485; 427; 100007.6
0.0001;8;486; 28; -99929.81
0.0001;8;487; 409; 100014.9
0.0001;8;488; 435; 100015.5
0.0001;8;489; 359; 100013.6
0.0001;8;490; 425; -99934.95
0.0001;8;491; 243; 100009.8
0.0001;8;492; 441; 100031.6
0.0001;8;493; 402; 100013.7
0.0001;8;494; 289; 100011.6
0.0001;8;495; 328; 99996.68
0.0001;8;496; 364; -99940.76
0.0001;8;497; 399; -99973.1
0.0001;8;498; 449; -99883.79
0.0001;8;499; 106; -99875.22
0.0001;8;288; 193; 100023.4
0.0001;8;443; 359; 100023.5
0.0001;8;380; 341; 100023.6
0.0001;8;293; 147; 100024.2
0.0001;8;370; 147; 100024.4
0.0001;8;372; 333; 100025
0.0001;8;386; 335; 100025.3
0.0001;8;296; 195; 100025.5
0.0001;8;356; 245; 100025.9
0.0001;8;320; 291; 100025.9
0.0001;8;430; 374; 100026
0.0001;8;406; 348; 100026.1
0.0001;8;335; 285; 100026.7
0.0001;8;445; 289; 100026.8
0.0001;8;433; 389; 100026.9
0.0001;8;371; 285; 100027.4
0.0001;8;294; 82; 100027.6
0.0001;8;336; 295; 100027.6
0.0001;8;374; 337; 100027.7
0.0001;8;327; 284; 100027.9
0.0001;8;447; 364; 100028.1
0.0001;8;298; 243; 100028.4
0.0001;8;389; 327; 100028.8
0.0001;8;366; 196; 100028.9
0.0001;8;334; 147; 100029.2
0.0001;8;434; 366; 100029.5
0.0001;8;244; 24; 100029.5
0.0001;8;419; 293; 100030.1
0.0001;8;365; 325; 100030.1
0.0001;8;324; 245; 100030.4
0.0001;8;195; 24; 100030.7
0.0001;8;360; 284; 100030.9
0.0001;8;426; 335; 100030.9
0.0001;8;439; 195; 100031
0.0001;8;392; 244; 100031.2
0.0001;8;427; 371; 100031.6
0.0001;8;28; -1; 100031.9
0.0001;8;409; 388; 100032.2
0.0001;8;435; 334; 100032.3
0.0001;8;359; 343; 100033.4
0.0001;8;425; 320; 100033.7
0.0001;8;243; 196; 100033.8
0.0001;8;441; 392; 100033.9
0.0001;8;402; 382; 100035.5
0.0001;8;289; 196; 100036.6
0.0001;8;328; 197; 100050.4
0.0001;8;364; 193; 100053.6
0.0001;8;399; 106; 100110.7
0.0001;8;449; 106; 100130.7
0.0001;8;106; 71; 100134.7
0.0001;9;500; 452; 100002.8
0.0001;9;501; 320; 100005.4
0.0001;9;502; 430; 100031.6
0.0001;9;503; 406; 100010.5
0.0001;9;504; 335; 100020.4
0.0001;9;505; 445; 100020.8
0.0001;9;506; 433; 100011.6
0.0001;9;507; 465; 100021.1
0.0001;9;508; 462; 100022.5
0.0001;9;509; 371; 100010.5
0.0001;9;510; 294; 99999.66
0.0001;9;511; 336; 100014.9
0.0001;9;512; 374; 100011.1
0.0001;9;513; 327; 100002
0.0001;9;514; 461; 100005.1
0.0001;9;515; 447; 100025.7
0.0001;9;516; 298; 100018.2
0.0001;9;517; 451; 100027.3
0.0001;9;518; 389; 100014.5
0.0001;9;519; 366; 100015.1
0.0001;9;520; 334; 100018.5
0.0001;9;521; 454; 100029.2
0.0001;9;522; 434; 100024.2
0.0001;9;523; 244; 100028.8
0.0001;9;524; 419; 100028.9
0.0001;9;525; 365; 100021.6
0.0001;9;526; 324; 100002.6
0.0001;9;527; 195; 100015.1
0.0001;9;528; 360; 100025
0.0001;9;529; 426; 99993.66
0.0001;9;530; 439; 100029.3
0.0001;9;531; 392; 100030.1
0.0001;9;532; 427; 100024
0.0001;9;533; 492; 100032.8
0.0001;9;534; 28; -100034.3
0.0001;9;535; 409; 100029.4
0.0001;9;536; 435; 100040.8
0.0001;9;537; 359; 100002
0.0001;9;538; 425; 100001.4
0.0001;9;539; 243; 100031.9
0.0001;9;540; 441; 100014.6
0.0001;9;541; 402; -100034.1
0.0001;9;542; 289; 100031.7
0.0001;9;543; 477; 100006.3
0.0001;9;544; 450; 100028.1
0.0001;9;545; 328; 100019.3
0.0001;9;546; 364; -100010.7
0.0001;9;547; 399; 100144.7
0.0001;9;548; 449; -99868.66
0.0001;9;549; 106; -99955.14
0.0001;9;452; 380; 100025.9
0.0001;9;320; 291; 100025.9
0.0001;9;430; 374; 100026
0.0001;9;406; 348; 100026.1
0.0001;9;335; 285; 100026.7
0.0001;9;445; 289; 100026.8
0.0001;9;433; 389; 100026.9
0.0001;9;465; 371; 100027
0.0001;9;462; 335; 100027.3
0.0001;9;371; 285; 100027.4
0.0001;9;294; 82; 100027.6
0.0001;9;336; 295; 100027.6
0.0001;9;374; 337; 100027.7
0.0001;9;327; 284; 100027.9
0.0001;9;461; 406; 100028
0.0001;9;447; 364; 100028.1
0.0001;9;298; 243; 100028.4
0.0001;9;451; 443; 100028.5
0.0001;9;389; 327; 100028.8
0.0001;9;366; 196; 100028.9
0.0001;9;334; 147; 100029.2
0.0001;9;454; 370; 100029.3
0.0001;9;434; 366; 100029.5
0.0001;9;244; 24; 100029.5
0.0001;9;419; 293; 100030.1
0.0001;9;365; 325; 100030.1
0.0001;9;324; 245; 100030.4
0.0001;9;195; 24; 100030.7
0.0001;9;360; 284; 100030.9
0.0001;9;426; 335; 100030.9
0.0001;9;439; 195; 100031
0.0001;9;392; 244; 100031.2
0.0001;9;427; 371; 100031.6
0.0001;9;492; 441; 100031.6
0.0001;9;28; -1; 100031.9
0.0001;9;409; 388; 100032.2
0.0001;9;435; 334; 100032.3
0.0001;9;359; 343; 100033.4
0.0001;9;425; 320; 100033.7
0.0001;9;243; 196; 100033.8
0.0001;9;441; 392; 100033.9
0.0001;9;402; 382; 100035.5
0.0001;9;289; 196; 100036.6
0.0001;9;477; 419; 100039.9
0.0001;9;450; 288; 100046.7
0.0001;9;328; 197; 100050.4
0.0001;9;364; 193; 100053.6
0.0001;9;399; 106; 100110.7
0.0001;9;449; 106; 100130.7
0.0001;9;106; 71; 100134.7
